Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,392.399994,418.200012,392.399994,406.000000,390.604004,938472
2020-12-02,411.200012,426.000000,404.700012,425.000000,408.883545,565809
2020-12-03,426.000000,428.000000,418.000000,421.000000,405.035217,482448
2020-12-04,422.799988,443.500000,422.500000,443.000000,426.200958,471516
2020-12-07,446.500000,464.200012,401.899994,425.100006,408.979736,1427636
2020-12-08,400.000000,410.399994,385.000000,395.000000,380.021149,1871186
2020-12-09,399.700012,412.100006,383.200012,395.799988,380.790802,1413456
2020-12-10,391.500000,401.100006,358.299988,362.000000,348.272583,2046291
2020-12-11,358.799988,358.799988,308.299988,320.500000,308.346252,3966471
2020-12-14,265.000000,298.000000,238.500000,296.100006,284.871552,5364891
2020-12-15,303.799988,316.799988,294.000000,300.000000,288.623657,2655726
2020-12-16,299.299988,304.000000,290.000000,300.000000,288.623657,1120401
2020-12-17,305.000000,313.899994,305.000000,309.200012,297.474792,1073399
2020-12-18,260.000000,272.600006,242.500000,271.399994,261.108215,5437869
2020-12-21,260.000000,265.299988,248.000000,256.000000,246.292191,2711140
2020-12-22,262.600006,275.899994,262.000000,267.700012,257.548523,1494473
2020-12-23,275.000000,275.600006,252.000000,269.000000,258.799194,1448707
2020-12-24,269.000000,269.000000,269.000000,269.000000,258.799194,0
2020-12-25,269.000000,269.000000,269.000000,269.000000,258.799194,0
2020-12-28,265.000000,274.000000,257.100006,274.000000,263.609619,1032496
2020-12-29,279.500000,285.200012,274.399994,280.500000,269.863129,690382
2020-12-30,280.500000,280.500000,270.399994,274.700012,264.283081,650137
2020-12-31,274.700012,274.700012,274.700012,274.700012,264.283081,0
2021-01-01,274.700012,274.700012,274.700012,274.700012,264.283081,0
2021-01-04,276.500000,279.000000,268.100006,276.399994,265.918579,694603
2021-01-05,275.600006,275.600006,263.600006,265.700012,255.624359,907149
2021-01-06,265.700012,265.700012,265.700012,265.700012,255.624359,0
2021-01-07,267.000000,267.100006,248.000000,248.000000,238.595566,1523326
2021-01-08,250.199997,253.399994,234.199997,239.899994,230.802719,1521292
2021-01-11,240.000000,257.000000,240.000000,246.000000,236.671402,795943
2021-01-12,246.000000,252.899994,243.000000,248.500000,239.076614,656346
2021-01-13,248.500000,253.500000,247.100006,249.899994,240.423508,654826
2021-01-14,253.399994,277.100006,251.300003,265.000000,254.950897,1285147
2021-01-15,265.000000,267.200012,251.100006,256.200012,246.484619,760614
2021-01-18,257.000000,258.200012,249.300003,253.500000,243.887009,480233
2021-01-19,255.300003,257.000000,242.800003,248.199997,238.787979,752443
2021-01-20,247.000000,255.699997,239.000000,252.699997,243.117340,741544
2021-01-21,255.000000,260.500000,251.600006,253.199997,243.598373,901494
2021-01-22,252.000000,257.000000,249.899994,250.100006,240.615936,519925
2021-01-25,252.000000,276.600006,250.300003,275.700012,265.245148,1607105
2021-01-26,273.100006,300.000000,273.100006,300.000000,288.623657,2679833
2021-01-27,308.000000,345.000000,308.000000,315.799988,303.824524,5869312
2021-01-28,311.200012,376.500000,299.100006,365.000000,351.158783,6857539
2021-01-29,354.000000,358.000000,297.700012,305.200012,293.626465,2947173
2021-02-01,305.500000,316.000000,291.299988,305.799988,294.203705,1008657
2021-02-02,305.500000,305.899994,282.399994,283.299988,272.556946,1379193
2021-02-03,284.000000,295.600006,283.399994,288.000000,277.078735,690037
2021-02-04,288.100006,298.799988,288.100006,291.000000,279.964935,403339
2021-02-05,293.200012,297.899994,288.200012,293.399994,282.273956,434366
2021-02-08,297.000000,297.799988,286.299988,286.299988,275.443176,484611
2021-02-09,287.000000,288.200012,268.399994,270.000000,259.761292,1125810
2021-02-10,268.899994,275.500000,264.399994,269.500000,259.280243,655249
2021-02-11,268.500000,271.399994,268.000000,270.500000,260.242340,350845
2021-02-12,269.100006,269.700012,260.299988,263.000000,253.026733,366961
2021-02-15,260.000000,270.600006,258.299988,270.000000,259.761292,270924
2021-02-16,271.000000,273.200012,266.700012,270.100006,259.857483,326736
2021-02-17,272.100006,272.500000,268.100006,271.299988,261.011993,294253
2021-02-18,271.299988,283.500000,269.200012,275.000000,264.571686,498948
2021-02-19,275.000000,278.899994,264.700012,265.399994,255.335739,429130
2021-02-22,266.399994,268.200012,258.000000,258.100006,248.312561,467362
2021-02-23,259.000000,261.100006,250.100006,257.700012,247.927750,556188
2021-02-24,258.200012,262.299988,256.000000,258.200012,248.408783,341058
2021-02-25,255.000000,256.000000,249.100006,251.600006,242.059052,767659
2021-02-26,249.600006,249.899994,234.199997,236.600006,227.627869,1478281
2021-03-01,237.399994,241.000000,225.199997,240.300003,231.187546,1089101
2021-03-02,240.899994,245.899994,236.000000,241.300003,232.149628,674141
2021-03-03,241.800003,245.300003,227.000000,228.300003,219.642624,836642
2021-03-04,228.300003,237.500000,226.000000,235.000000,226.088531,531892
2021-03-05,233.500000,237.800003,228.800003,232.000000,223.202301,458449
2021-03-08,234.899994,237.500000,232.000000,232.000000,223.202301,407552
2021-03-09,231.500000,233.699997,223.000000,223.000000,214.543594,1020824
2021-03-10,223.000000,226.699997,210.199997,210.199997,202.228989,1263988
2021-03-11,210.500000,223.600006,206.600006,221.000000,212.619431,1199773
2021-03-12,223.000000,235.100006,220.300003,226.500000,217.910873,846781
2021-03-15,231.000000,234.600006,225.500000,229.899994,221.181931,523875
2021-03-16,233.000000,236.100006,226.500000,229.500000,220.797104,418635
2021-03-17,230.000000,232.000000,223.100006,231.000000,222.240219,535624
2021-03-18,231.000000,231.699997,220.699997,220.699997,212.330811,634370
2021-03-19,220.699997,227.000000,217.899994,223.199997,214.735992,961059
2021-03-22,221.000000,221.000000,216.800003,217.000000,208.771118,536426
2021-03-23,218.000000,221.000000,211.399994,220.699997,212.330811,589239
2021-03-24,219.399994,222.399994,215.100006,217.100006,208.867325,480745
2021-03-25,219.899994,221.899994,208.100006,208.100006,200.208618,740462
2021-03-26,210.000000,216.899994,209.500000,212.000000,203.960724,437112
2021-03-29,218.000000,243.500000,216.000000,239.699997,230.610306,2085034
2021-03-30,250.000000,251.600006,216.800003,217.899994,209.636978,1652983
2021-03-31,199.800003,203.699997,181.500000,190.500000,183.276031,3528905
2021-04-01,190.800003,197.779999,185.059998,194.580002,187.201309,1055635
2021-04-02,194.580002,194.580002,194.580002,194.580002,187.201309,0
2021-04-05,194.580002,194.580002,194.580002,194.580002,187.201309,0
2021-04-06,198.979996,201.000000,194.020004,197.080002,189.606506,734970
2021-04-07,198.220001,198.839996,191.000000,191.759995,184.488235,522394
2021-04-08,191.779999,191.779999,182.100006,183.000000,176.060440,1176280
2021-04-09,183.520004,192.000000,181.600006,184.380005,177.388107,1061406
2021-04-12,185.699997,188.100006,183.380005,186.500000,179.427704,391286
2021-04-13,187.199997,190.500000,185.979996,186.500000,179.427704,361855
2021-04-14,188.500000,190.300003,184.199997,185.759995,178.715759,547448
2021-04-15,186.000000,188.800003,185.020004,187.419998,180.312836,325032
2021-04-16,190.000000,192.500000,175.000000,176.759995,170.057053,1703454
2021-04-19,178.940002,185.100006,177.100006,177.500000,170.768997,685110
2021-04-20,178.500000,181.199997,172.220001,173.000000,166.439651,571326
2021-04-21,173.000000,179.960007,167.300003,172.600006,166.054825,735255
2021-04-22,175.699997,176.699997,172.300003,173.500000,166.920685,302258
2021-04-23,176.979996,179.000000,167.500000,171.139999,164.650177,708623
2021-04-26,173.479996,173.899994,165.100006,168.979996,162.572083,689756
2021-04-27,166.000000,173.339996,166.000000,168.300003,161.917877,614501
2021-04-28,170.000000,174.699997,168.600006,172.500000,165.958603,666274
2021-04-29,175.000000,177.000000,170.600006,175.240005,168.594711,524519
2021-04-30,175.759995,179.740005,174.000000,174.119995,167.517166,480142
2021-05-03,174.119995,174.119995,174.119995,174.119995,167.517166,0
2021-05-04,175.220001,175.800003,167.699997,168.919998,162.514359,591802
2021-05-05,168.000000,168.419998,156.300003,161.500000,155.375732,772183
2021-05-06,160.500000,161.279999,154.619995,156.520004,150.584595,773761
2021-05-07,157.000000,161.460007,156.139999,161.460007,155.337265,449907
2021-05-10,163.000000,165.399994,156.600006,156.660004,150.719284,468415
2021-05-11,156.960007,157.080002,151.080002,154.259995,148.410278,771292
2021-05-12,155.259995,170.779999,151.779999,161.000000,154.894699,963645
2021-05-13,162.199997,164.119995,155.740005,157.919998,151.931488,604194
2021-05-14,159.479996,166.759995,155.100006,164.880005,158.627563,614872
2021-05-17,167.000000,178.000000,165.500000,171.720001,165.208191,927411
2021-05-18,174.500000,176.660004,167.240005,170.000000,163.553421,935851
2021-05-19,169.000000,170.300003,166.000000,169.059998,162.649063,578879
2021-05-20,169.220001,176.320007,169.199997,175.500000,168.844849,681645
2021-05-21,175.500000,176.360001,171.460007,173.000000,166.439651,659440
2021-05-24,172.000000,172.000000,168.100006,168.220001,161.840912,463011
2021-05-25,169.220001,173.660004,162.100006,164.899994,158.646805,641936
2021-05-26,165.000000,168.179993,161.600006,161.600006,155.471954,392376
2021-05-27,165.600006,175.500000,165.500000,175.500000,168.844849,1112344
2021-05-28,177.699997,182.960007,174.000000,178.580002,171.808060,598754
2021-05-31,175.000000,175.000000,168.279999,168.740005,167.017471,525989
2021-06-01,156.119995,158.000000,152.600006,153.380005,151.814270,1833059
2021-06-02,154.000000,161.779999,152.800003,161.580002,159.930557,1247488
2021-06-03,null,null,null,null,null,null
2021-06-04,164.820007,171.199997,161.820007,171.199997,169.452347,516368
2021-06-07,170.660004,173.679993,167.119995,169.759995,168.027039,454673
2021-06-08,169.279999,172.199997,168.000000,171.000000,169.254395,418030
2021-06-09,173.000000,178.800003,170.800003,176.500000,174.698242,879838
2021-06-10,177.100006,178.259995,172.580002,174.000000,172.223770,284215
2021-06-11,174.000000,186.500000,172.820007,185.800003,183.903305,674704
2021-06-14,186.199997,187.899994,182.660004,186.779999,184.873306,406463
2021-06-15,191.500000,204.699997,190.899994,198.979996,196.948761,1572918
2021-06-16,207.000000,211.649994,186.000000,186.139999,184.239838,1529527
2021-06-17,185.000000,186.399994,178.220001,181.000000,179.152313,843200
2021-06-18,182.000000,183.860001,179.000000,183.860001,181.983109,889324
2021-06-21,183.860001,184.619995,179.419998,183.380005,181.508011,256814
2021-06-22,182.979996,185.960007,177.119995,177.779999,175.965179,356451
2021-06-23,177.100006,178.720001,173.039993,178.000000,176.182938,575110
2021-06-24,178.000000,182.399994,176.539993,180.039993,178.202103,394299
2021-06-25,180.000000,184.100006,179.000000,179.720001,177.885376,511215
2021-06-28,179.619995,187.600006,178.059998,185.500000,183.606369,504103
2021-06-29,185.000000,193.240005,185.000000,188.360001,186.437180,667808
2021-06-30,187.380005,190.000000,182.600006,185.020004,183.131271,506269
2021-07-01,185.100006,190.960007,185.100006,188.759995,186.833084,365127
2021-07-02,189.679993,192.800003,188.800003,190.199997,188.258392,264189
2021-07-05,192.619995,192.899994,189.339996,191.899994,189.941025,146929
2021-07-06,191.899994,192.500000,187.320007,187.320007,185.407791,437746
2021-07-07,189.679993,193.500000,186.860001,193.399994,191.425720,407522
2021-07-08,192.000000,193.899994,186.820007,187.479996,185.566147,319783
2021-07-09,189.139999,189.880005,187.100006,188.000000,186.080856,220831
2021-07-12,190.199997,202.000000,190.100006,201.850006,199.789474,1032701
2021-07-13,202.500000,206.149994,201.300003,203.449997,201.373123,417145
2021-07-14,203.000000,203.199997,195.500000,195.940002,193.939804,329109
2021-07-15,195.979996,197.660004,193.119995,194.919998,192.930206,400152
2021-07-16,194.940002,197.960007,193.500000,194.139999,192.158173,279128
2021-07-19,193.600006,194.000000,184.639999,186.300003,184.398209,508610
2021-07-20,186.860001,188.800003,185.139999,187.600006,185.684937,399604
2021-07-21,188.000000,194.240005,180.399994,184.479996,182.596771,415891
2021-07-22,187.300003,191.000000,185.240005,186.039993,184.140854,254135
2021-07-23,187.500000,189.080002,185.860001,186.279999,184.378403,219461
2021-07-26,188.899994,188.899994,182.339996,184.000000,182.121689,338742
2021-07-27,184.419998,184.779999,181.220001,183.220001,181.349640,317100
2021-07-28,183.220001,184.059998,176.800003,183.779999,181.903931,669129
2021-07-29,186.000000,189.300003,182.860001,184.000000,182.121689,540016
2021-07-30,182.660004,184.800003,178.639999,184.740005,182.854126,307103
2021-08-02,183.479996,183.479996,174.600006,175.000000,173.213562,828778
2021-08-03,177.000000,177.380005,174.100006,175.520004,173.728256,411366
2021-08-04,175.520004,178.000000,172.660004,175.100006,173.312546,244126
2021-08-05,175.880005,179.779999,174.740005,178.240005,176.420486,290573
2021-08-06,178.300003,178.339996,173.500000,174.119995,172.342529,181795
2021-08-09,175.000000,175.240005,170.660004,172.000000,170.244186,230117
2021-08-10,172.600006,172.800003,166.160004,166.160004,164.463806,527025
2021-08-11,166.199997,168.559998,164.080002,167.360001,165.651550,226485
2021-08-12,167.000000,168.080002,164.740005,166.860001,165.156647,175533
2021-08-13,167.600006,172.880005,166.479996,168.899994,167.175827,197493
2021-08-16,168.899994,170.500000,165.000000,165.000000,163.315643,279203
2021-08-17,165.500000,171.539993,164.500000,171.020004,169.274185,396754
2021-08-18,170.139999,170.399994,166.500000,166.600006,164.899307,214894
2021-08-19,167.080002,168.679993,164.580002,168.300003,166.581955,192913
2021-08-20,168.279999,168.300003,164.380005,165.740005,164.048096,412701
2021-08-23,166.160004,167.779999,164.199997,165.220001,163.533401,191400
2021-08-24,166.220001,166.880005,165.020004,165.779999,164.087677,178932
2021-08-25,165.720001,166.399994,164.139999,165.580002,163.889725,229919
2021-08-26,164.979996,170.899994,163.199997,168.039993,166.324600,460051
2021-08-27,168.220001,168.479996,165.500000,167.779999,166.067261,205621
2021-08-30,167.880005,169.880005,164.399994,167.619995,165.908890,440313
2021-08-31,167.779999,172.619995,167.279999,169.320007,167.591553,718032
2021-09-01,171.000000,173.899994,169.399994,170.360001,168.620926,438621
2021-09-02,180.000000,192.960007,179.600006,189.979996,188.040634,1619048
2021-09-03,189.979996,192.059998,185.000000,187.020004,185.110855,426207
2021-09-06,187.339996,189.199997,185.020004,188.000000,186.080856,298438
2021-09-07,186.899994,187.580002,181.800003,185.000000,183.111481,424729
2021-09-08,185.000000,185.000000,178.300003,178.500000,176.677826,466063
2021-09-09,177.899994,180.679993,176.600006,180.679993,178.835571,325655
2021-09-10,180.699997,183.860001,179.179993,181.419998,179.568024,307768
2021-09-13,182.259995,188.699997,181.500000,187.940002,186.021469,489358
2021-09-14,189.000000,189.759995,184.240005,188.779999,186.852890,427519
2021-09-15,187.399994,191.600006,186.639999,190.860001,188.911652,350844
2021-09-16,191.000000,196.500000,191.000000,196.360001,194.355515,597918
2021-09-17,197.000000,199.419998,192.279999,195.000000,193.009384,1079275
2021-09-20,192.119995,192.259995,184.000000,184.419998,182.537399,384305
2021-09-21,184.199997,188.000000,183.000000,184.800003,182.913513,367099
2021-09-22,186.199997,192.679993,185.800003,190.100006,188.159424,443804
2021-09-23,191.000000,196.500000,190.419998,193.000000,191.029800,256997
2021-09-24,192.740005,192.800003,184.020004,184.020004,182.141479,363197
2021-09-27,185.399994,186.139999,177.199997,181.179993,179.330460,295818
2021-09-28,180.300003,185.000000,179.000000,183.820007,181.943527,230900
2021-09-29,184.000000,186.899994,183.000000,184.100006,182.220673,137603
2021-09-30,186.100006,191.800003,184.479996,191.800003,189.842056,364149
2021-10-01,190.500000,195.399994,186.520004,189.539993,187.605118,433807
2021-10-04,188.119995,188.119995,182.500000,184.100006,182.220673,423246
2021-10-05,184.000000,194.000000,182.500000,194.000000,192.019592,516587
2021-10-06,192.699997,193.779999,188.000000,193.139999,191.168381,375756
2021-10-07,190.000000,197.300003,189.679993,194.100006,192.118591,494755
2021-10-08,193.880005,196.699997,192.660004,194.860001,192.870819,253153
2021-10-11,194.759995,197.899994,192.800003,195.199997,193.207352,272269
2021-10-12,195.160004,204.800003,195.160004,203.899994,201.818527,618027
2021-10-13,203.050003,209.399994,200.800003,208.850006,206.718018,402533
2021-10-14,208.800003,212.000000,199.300003,200.000000,197.958344,577646
2021-10-15,200.800003,201.000000,188.020004,188.119995,186.199615,963877
2021-10-18,188.800003,191.500000,186.100006,189.059998,187.130020,334339
2021-10-19,189.100006,197.520004,189.100006,197.479996,195.464066,303807
2021-10-20,197.000000,197.580002,193.500000,193.600006,191.623688,209050
2021-10-21,183.419998,184.460007,175.759995,181.000000,179.152313,1260413
2021-10-22,181.000000,184.979996,181.000000,184.279999,182.398819,289500
2021-10-25,185.500000,187.679993,184.699997,187.199997,185.289017,222791
2021-10-26,187.259995,188.500000,182.000000,182.000000,180.142105,215290
2021-10-27,181.820007,183.139999,176.199997,178.020004,176.202728,348705
2021-10-28,178.979996,180.520004,172.820007,172.820007,171.055817,370009
2021-10-29,174.100006,177.199997,172.580002,173.880005,172.104996,383668
2021-11-01,null,null,null,null,null,null
2021-11-02,176.199997,176.199997,170.660004,173.419998,171.649689,323189
2021-11-03,173.820007,177.320007,173.000000,173.600006,171.827850,406803
2021-11-04,174.020004,181.600006,173.220001,181.100006,179.251297,281405
2021-11-05,182.000000,183.199997,177.419998,178.820007,176.994568,206708
2021-11-08,178.820007,181.880005,178.220001,179.000000,177.172729,85696
2021-11-09,178.399994,182.860001,178.240005,181.699997,179.845154,194948
2021-11-10,182.259995,182.500000,178.360001,180.740005,178.894974,148479
2021-11-11,null,null,null,null,null,null
2021-11-12,182.500000,187.279999,182.080002,184.800003,182.913513,305790
2021-11-15,184.720001,189.860001,183.320007,183.320007,181.448624,257870
2021-11-16,184.000000,187.360001,182.380005,183.000000,181.131897,247348
2021-11-17,184.500000,184.500000,179.220001,179.940002,178.103134,198916
2021-11-18,179.919998,181.880005,178.000000,181.339996,179.488831,181267
2021-11-19,180.000000,189.600006,178.500000,189.000000,187.070648,463903
2021-11-22,189.000000,197.500000,186.600006,194.479996,192.494690,604454
2021-11-23,194.000000,201.000000,190.399994,201.000000,198.948135,959888
2021-11-24,199.880005,201.000000,186.500000,186.539993,184.635742,556521
2021-11-25,189.000000,190.979996,185.179993,187.080002,185.170242,194865
2021-11-26,185.000000,186.800003,181.100006,185.520004,183.626175,553810
2021-11-29,187.000000,198.800003,186.940002,191.520004,189.564926,538882
2021-11-30,180.000000,186.500000,175.300003,182.759995,180.894333,1307219
2021-12-01,183.539993,185.600006,178.100006,185.000000,183.111481,450969
2021-12-02,182.500000,183.699997,177.500000,180.000000,178.162521,361135
2021-12-03,181.580002,183.580002,179.919998,181.460007,179.607620,621878
2021-12-06,182.100006,185.339996,181.100006,184.000000,182.121689,278651
2021-12-07,184.899994,189.679993,183.399994,185.580002,183.685562,364939
2021-12-08,185.399994,188.059998,183.539993,186.199997,184.299225,249958
2021-12-09,184.000000,186.759995,178.580002,180.139999,178.301086,319071
2021-12-10,179.779999,181.300003,178.059998,178.539993,176.717407,147386
2021-12-13,178.660004,183.580002,178.660004,182.619995,180.755768,266656
2021-12-14,182.619995,184.259995,172.919998,172.919998,171.154785,447537
2021-12-15,173.199997,181.559998,172.940002,179.000000,177.172729,370788
2021-12-16,183.500000,187.240005,181.000000,183.960007,182.082092,464350
2021-12-17,182.720001,189.059998,182.100006,188.960007,187.031052,752662
2021-12-20,184.240005,193.039993,184.059998,193.039993,191.069397,408734
2021-12-21,191.000000,193.000000,187.020004,191.360001,189.406555,220562
2021-12-22,191.399994,197.839996,191.000000,197.839996,195.820389,334359
2021-12-23,197.839996,197.860001,191.220001,194.580002,192.593674,224342
2021-12-24,194.580002,194.580002,194.580002,194.580002,192.593674,0
2021-12-27,191.179993,197.259995,188.199997,195.279999,193.286530,301036
2021-12-28,194.000000,195.199997,189.600006,190.500000,188.555328,260010
2021-12-29,189.500000,193.500000,188.520004,190.119995,188.179199,162686
2021-12-30,189.199997,192.899994,189.199997,192.899994,190.930817,162817
2021-12-31,192.899994,192.899994,192.899994,192.899994,190.930817,0
2022-01-03,192.880005,201.899994,192.360001,200.600006,198.552231,650787
2022-01-04,200.899994,201.800003,197.699997,198.460007,196.434082,513845
2022-01-05,198.000000,204.000000,197.199997,204.000000,201.917511,348892
2022-01-06,null,null,null,null,null,null
2022-01-07,200.399994,201.550003,195.880005,198.639999,196.612228,530654
2022-01-10,198.600006,199.660004,188.100006,188.100006,186.179840,403340
2022-01-11,189.500000,193.100006,188.199997,188.559998,186.635132,343540
2022-01-12,189.300003,196.660004,186.000000,196.000000,193.999176,523991
2022-01-13,193.000000,197.759995,192.000000,193.020004,191.049606,294449
2022-01-14,192.960007,195.339996,189.699997,191.000000,189.050232,256701
2022-01-17,191.500000,191.820007,188.699997,191.000000,189.050232,113825
2022-01-18,190.000000,208.100006,186.460007,194.000000,192.019592,1468991
2022-01-19,192.000000,192.380005,187.000000,187.740005,185.823502,541809
2022-01-20,189.300003,192.360001,187.479996,190.000000,188.060440,394610
2022-01-21,189.000000,191.000000,184.160004,186.000000,184.101273,377091
2022-01-24,185.000000,187.500000,176.000000,178.000000,176.182938,492727
2022-01-25,178.000000,180.880005,172.399994,172.820007,171.055817,515298
2022-01-26,173.500000,177.199997,172.020004,173.119995,171.352737,316123
2022-01-27,171.960007,175.720001,168.559998,175.399994,173.609467,269912
2022-01-28,175.000000,176.899994,166.100006,166.220001,164.523193,474339
2022-01-31,169.199997,180.059998,166.500000,180.059998,178.221893,524308
2022-02-01,181.279999,185.899994,177.820007,180.940002,179.092926,888178
2022-02-02,182.000000,186.600006,180.940002,185.839996,183.942902,372931
2022-02-03,183.240005,185.839996,182.460007,185.000000,183.111481,112530
2022-02-04,183.000000,187.339996,177.880005,177.880005,176.064163,360363
2022-02-07,178.020004,181.320007,176.000000,179.559998,177.727005,407030
2022-02-08,179.259995,180.000000,173.399994,178.460007,176.638245,495046
2022-02-09,179.800003,183.600006,177.940002,183.600006,181.725769,363955
2022-02-10,183.800003,184.000000,178.160004,181.479996,179.627396,197816
2022-02-11,180.759995,180.759995,176.800003,178.020004,176.202728,242564
2022-02-14,173.679993,180.779999,172.899994,178.800003,176.974762,466445
2022-02-15,180.000000,187.360001,179.419998,180.860001,179.013733,622285
2022-02-16,187.500000,188.000000,180.199997,181.800003,179.944138,334219
2022-02-17,182.000000,183.800003,178.600006,180.000000,178.162521,346062
2022-02-18,180.000000,182.320007,174.800003,174.800003,173.015594,274160
2022-02-21,176.559998,177.199997,168.380005,169.000000,167.274811,322394
2022-02-22,166.000000,171.100006,159.199997,171.100006,169.353378,403438
2022-02-23,175.740005,179.899994,169.000000,169.399994,167.670715,418291
2022-02-24,160.000000,164.000000,150.199997,159.860001,158.228104,763166
2022-02-25,164.320007,167.479996,160.220001,164.399994,162.721756,427057
2022-02-28,161.419998,170.000000,159.039993,168.399994,166.680923,653468
2022-03-01,170.000000,171.960007,166.919998,168.300003,166.581955,597472
2022-03-02,167.000000,175.000000,165.979996,172.520004,170.758881,581855
2022-03-03,171.500000,172.000000,163.000000,163.000000,161.336060,434390
2022-03-04,163.000000,165.880005,159.559998,161.279999,159.633606,312568
2022-03-07,158.000000,163.479996,155.000000,162.880005,161.217285,578622
2022-03-08,162.000000,164.880005,156.000000,157.960007,156.347519,437218
2022-03-09,160.399994,164.500000,160.160004,162.059998,160.405655,351241
2022-03-10,162.720001,164.380005,158.000000,158.000000,156.387100,298591
2022-03-11,160.339996,165.279999,158.520004,163.520004,161.850754,343457
2022-03-14,163.639999,166.699997,160.520004,162.699997,161.039108,300110
2022-03-15,163.000000,169.399994,161.740005,166.919998,165.216034,356643
2022-03-16,169.000000,172.360001,166.059998,170.300003,168.561539,518055
2022-03-17,171.500000,173.899994,168.800003,173.000000,171.233978,388040
2022-03-18,173.779999,174.380005,168.199997,170.119995,168.383362,509006
2022-03-21,168.559998,172.800003,168.199997,171.320007,169.571136,183151
2022-03-22,186.940002,187.139999,171.679993,174.179993,172.401917,1108734
2022-03-23,174.880005,181.399994,174.300003,177.960007,176.143341,491886
2022-03-24,178.000000,178.020004,174.000000,175.979996,174.183548,237858
2022-03-25,176.100006,178.940002,174.000000,175.440002,173.649063,219224
2022-03-28,175.119995,178.860001,173.779999,176.399994,174.599258,207048
2022-03-29,177.240005,179.619995,174.500000,178.300003,176.479874,274921
2022-03-30,178.300003,182.800003,177.800003,181.619995,179.765976,284349
2022-03-31,180.500000,182.020004,173.740005,173.740005,171.966431,448331
2022-04-01,174.000000,176.699997,173.100006,175.759995,173.965790,227596
2022-04-04,175.000000,175.899994,172.100006,174.119995,172.342529,189763
2022-04-05,175.000000,179.919998,174.479996,176.300003,174.500290,335436
2022-04-06,178.080002,178.080002,173.619995,175.100006,173.312546,187272
2022-04-07,176.600006,177.339996,173.699997,174.000000,172.223770,237134
2022-04-08,176.000000,176.000000,170.500000,170.880005,169.135620,200791
2022-04-11,170.100006,175.899994,168.899994,175.779999,173.985596,237853
2022-04-12,174.759995,174.899994,168.699997,168.800003,167.076843,253047
2022-04-13,170.000000,171.320007,168.179993,169.880005,168.145828,124379
2022-04-14,167.820007,170.259995,162.960007,167.000000,165.295227,467344
2022-04-15,null,null,null,null,null,null
2022-04-18,null,null,null,null,null,null
2022-04-19,167.000000,167.960007,149.800003,149.899994,148.369781,1670727
2022-04-20,150.000000,152.399994,137.440002,137.440002,136.036987,1229628
2022-04-21,138.000000,139.740005,127.800003,128.639999,127.326813,1404510
2022-04-22,129.000000,132.100006,125.620003,127.599998,126.297424,1070373
2022-04-25,127.000000,131.300003,125.699997,130.720001,129.385574,922892
2022-04-26,131.940002,133.199997,126.779999,127.959999,126.653755,569591
2022-04-27,128.000000,130.919998,125.000000,129.119995,127.801903,643449
2022-04-28,130.000000,130.699997,122.339996,123.480003,122.219490,641557
2022-04-29,124.160004,126.900002,119.739998,120.980003,119.745010,642613
2022-05-02,119.820000,121.220001,115.500000,119.419998,118.200928,389237
2022-05-03,null,null,null,null,null,null
2022-05-04,120.000000,123.680000,115.220001,123.059998,121.803772,748431
2022-05-05,124.699997,125.419998,118.900002,119.480003,118.260323,417241
2022-05-06,117.000000,118.459999,114.360001,117.739998,116.538078,497092
2022-05-09,117.739998,118.000000,114.139999,115.059998,113.885437,297618
2022-05-10,117.360001,118.199997,113.279999,116.500000,115.310738,300498
2022-05-11,117.459999,121.459999,115.779999,121.080002,119.843987,408027
2022-05-12,117.120003,119.519997,113.620003,116.620003,115.429520,388453
2022-05-13,117.379997,121.720001,116.260002,120.680000,119.448067,328131
2022-05-16,120.500000,121.400002,116.879997,116.879997,115.686859,233204
2022-05-17,118.480003,125.400002,117.400002,124.139999,122.872749,548383
2022-05-18,124.800003,124.959999,118.820000,119.099998,117.884193,429685
2022-05-19,117.199997,118.040001,114.739998,116.879997,115.686859,676736
2022-05-20,117.000000,121.680000,116.639999,118.360001,117.151749,389424
2022-05-23,120.000000,121.860001,115.519997,116.620003,115.429520,277643
2022-05-24,115.639999,116.800003,110.820000,111.000000,109.866882,565229
2022-05-25,111.000000,111.379997,105.879997,108.000000,106.897507,480379
2022-05-26,108.500000,111.599998,106.620003,110.620003,109.490768,378584
2022-05-27,112.059998,114.739998,107.199997,112.279999,111.133820,596168
2022-05-30,114.000000,117.980003,113.019997,113.099998,111.945442,341852
2022-05-31,113.099998,113.160004,108.480003,108.660004,107.550774,1183493
2022-06-01,109.300003,110.620003,108.199997,108.360001,107.253838,288755
2022-06-02,109.059998,109.059998,106.459999,107.940002,106.838127,246179
2022-06-03,108.900002,109.699997,104.000000,104.199997,103.136299,260094
2022-06-06,104.599998,108.739998,103.580002,106.900002,105.808739,275871
2022-06-07,106.459999,106.879997,103.519997,105.180000,104.106300,390569
2022-06-08,104.279999,105.860001,103.019997,103.379997,102.324669,345853
2022-06-09,103.500000,103.500000,93.150002,93.949997,92.990929,1104148
2022-06-10,93.250000,95.900002,89.660004,93.629997,92.674202,948624
2022-06-13,91.599998,92.779999,88.300003,88.430000,87.527283,594369
2022-06-14,88.500000,92.400002,86.360001,91.400002,90.466965,603543
